Date,Open,Close,sma_20,mad,sigma,z,regime,regime_label
2013-11-21,178.97000122070312,179.91000366210938,177.447,1.369,1.4577,0.9392,1,mild_positive
2013-11-22,179.97999572753906,180.80999755859372,177.69,1.7256,1.4551,1.1858,2,positive
2013-11-25,181.1300048828125,180.6300048828125,177.91,1.5058,1.4529,1.0364,2,positive
2013-11-26,180.72000122070312,180.67999267578125,178.0855,1.436,1.4517,0.9892,1,mild_positive
2013-11-27,180.8699951171875,181.1199951171875,178.327,1.5421,1.4521,1.062,2,positive
2013-11-29,181.32000732421875,181.0,178.5875,1.3329,1.4523,0.9178,1,mild_positive
2013-12-02,181.08999633789065,180.52999877929688,178.8035,0.9563,1.4521,0.6586,1,mild_positive
2013-12-03,179.94000244140625,179.75,178.9495,0.4453,1.4522,0.3067,1,mild_positive
2013-12-04,179.10000610351562,179.72999572753906,179.1225,0.338,1.4518,0.2328,1,mild_positive
2013-12-05,179.41000366210938,178.94000244140625,179.211,-0.1514,1.4524,-0.1043,-1,mild_negative
2013-12-06,180.6699981689453,180.94000244140625,179.5115,0.7895,1.4522,0.5437,1,mild_positive
2013-12-09,181.47000122070312,181.3999938964844,179.717,0.9278,1.4521,0.6389,1,mild_positive
2013-12-10,180.97999572753903,180.75,179.8885,0.4766,1.452,0.3282,1,mild_positive
2013-12-11,180.82000732421875,178.72000122070312,179.9765,-0.7031,1.4548,-0.4833,-1,mild_negative
2013-12-12,178.63999938964844,178.1300048828125,179.964,-1.0296,1.4587,-0.7058,-1,mild_negative
2013-12-13,178.5,178.11000061035156,179.906,-1.0084,1.4626,-0.6894,-1,mild_negative
2013-12-16,178.9499969482422,179.22000122070312,179.8645,-0.3596,1.4624,-0.2459,-1,mild_negative
2013-12-17,179.3800048828125,178.64999389648438,179.826,-0.6583,1.4637,-0.4497,-1,mild_negative
2013-12-18,178.9199981689453,181.6999969482422,179.9595,0.9579,1.4636,0.6545,1,mild_positive
2013-12-19,181.17999267578125,181.4900054931641,180.1105,0.7601,1.4635,0.5194,1,mild_positive
2013-12-20,180.69000244140625,181.55999755859372,180.193,0.7529,1.463,0.5146,1,mild_positive
2013-12-23,182.4499969482422,182.52999877929688,180.279,1.2332,1.4602,0.8446,1,mild_positive
2013-12-24,182.5399932861328,182.92999267578125,180.394,1.3863,1.4601,0.9495,1,mild_positive
2013-12-26,183.33999633789065,183.8600006103516,180.553,1.7987,1.46,1.2319,2,positive
2013-12-27,184.1000061035156,183.8500061035156,180.6895,1.7191,1.4604,1.1771,2,positive
2013-12-30,183.8699951171875,183.82000732421875,180.8305,1.6263,1.4597,1.1142,2,positive
2013-12-31,184.07000732421875,184.69000244140625,181.0385,1.9771,1.4582,1.3559,2,positive
2014-01-02,183.97999572753903,182.9199981689453,181.197,0.9419,1.4543,0.6477,1,mild_positive
2014-01-03,183.22999572753903,182.88999938964844,181.355,0.8393,1.4443,0.5811,1,mild_positive
2014-01-06,183.4900054931641,182.3600006103516,181.526,0.4573,1.4431,0.3169,1,mild_positive
2014-01-07,183.08999633789065,183.47999572753903,181.653,0.9957,1.4408,0.6911,1,mild_positive
2014-01-08,183.4499969482422,183.5200042724609,181.759,0.9596,1.4396,0.6666,1,mild_positive
2014-01-09,184.1100006103516,183.63999938964844,181.9035,0.9456,1.4376,0.6578,1,mild_positive
2014-01-10,183.9499969482422,184.13999938964844,182.1745,1.0674,1.4367,0.7429,1,mild_positive
2014-01-13,183.6699981689453,181.69000244140625,182.3525,-0.3646,1.4386,-0.2535,-1,mild_negative
2014-01-14,182.2899932861328,183.6699981689453,182.6305,0.566,1.4383,0.3935,1,mild_positive
2014-01-15,184.1000061035156,184.66000366210935,182.9025,0.9518,1.4363,0.6627,1,mild_positive
2014-01-16,184.27999877929688,184.4199981689453,183.191,0.6664,1.4347,0.4645,1,mild_positive
2014-01-17,184.1000061035156,183.63999938964844,183.288,0.1917,1.4342,0.1336,1,mild_positive
2014-01-21,184.6999969482422,184.17999267578125,183.4225,0.4113,1.4336,0.2869,1,mild_positive
2014-01-22,184.4900054931641,184.3000030517578,183.5595,0.4018,1.4333,0.2803,1,mild_positive
2014-01-23,183.3699951171875,182.7899932861328,183.5725,-0.4281,1.4335,-0.2986,-1,mild_negative
2014-01-24,181.6000061035156,178.88999938964844,183.3705,-2.5046,1.4462,-1.7318,-2,negative
2014-01-27,179.05999755859375,178.00999450683594,183.078,-2.847,1.4603,-1.9496,-2,negative
2014-01-28,178.13999938964844,179.07000732421875,182.839,-2.1048,1.4677,-1.434,-2,negative
2014-01-29,177.5800018310547,177.35000610351562,182.5155,-2.9126,1.4828,-1.9642,-2,negative
2014-01-30,178.8300018310547,179.22999572753906,182.2425,-1.6808,1.4865,-1.1307,-2,negative
2014-01-31,177.00999450683594,178.17999267578125,182.0055,-2.147,1.4949,-1.4362,-2,negative
2014-02-03,177.97000122070312,174.1699981689453,181.5695,-4.2484,1.5243,-2.7872,-3,extreme_negative
2014-02-04,174.9499969482422,175.38999938964844,181.221,-3.3246,1.5441,-2.1532,-3,extreme_negative
2014-02-05,174.77999877929688,175.1699981689453,180.8055,-3.2172,1.5629,-2.0584,-3,extreme_negative
2014-02-06,175.5800018310547,177.47999572753906,180.5035,-1.7036,1.5677,-1.0866,-2,negative
2014-02-07,178.30999755859375,179.67999267578125,180.3055,-0.3481,1.569,-0.2219,-1,mild_negative
2014-02-10,179.6999969482422,180.00999450683594,180.099,-0.0494,1.5685,-0.0315,-1,mild_negative
2014-02-11,180.16000366210935,181.97999572753903,180.1135,1.0257,1.5678,0.6542,1,mild_positive
2014-02-12,182.25,182.07000732421875,180.0335,1.1185,1.5678,0.7135,1,mild_positive
2014-02-13,180.83999633789065,183.00999450683597,179.951,1.6715,1.5681,1.066,2,positive
2014-02-14,182.83999633789065,184.0200042724609,179.931,2.222,1.5705,1.4148,2,positive
2014-02-18,184.17999267578125,184.2400054931641,179.961,2.3225,1.5734,1.4761,2,positive
2014-02-19,183.75999450683597,183.0200042724609,179.903,1.7031,1.5743,1.0818,2,positive
2014-02-20,183.2700042724609,184.1000061035156,179.893,2.2852,1.5772,1.4488,2,positive
2014-02-21,184.4499969482422,183.88999938964844,179.948,2.1437,1.5799,1.3568,2,positive
2014-02-24,184.27999877929688,184.91000366210935,180.249,2.5207,1.5833,1.5921,2,positive
2014-02-25,185.05999755859372,184.83999633789065,180.5905,2.299,1.5864,1.4492,2,positive
2014-02-26,185.1100006103516,184.8500061035156,180.8795,2.148,1.5876,1.353,2,positive
2014-02-27,184.5800018310547,185.82000732421875,181.303,2.4309,1.5913,1.5276,2,positive
2014-02-28,185.7899932861328,186.2899932861328,181.656,2.4875,1.5898,1.5647,2,positive
2014-03-03,184.6499938964844,184.97999572753903,181.996,1.6131,1.5882,1.0157,2,positive
2014-03-04,186.7899932861328,187.5800018310547,182.6665,2.6194,1.5927,1.6447,2,positive
2014-03-05,187.7400054931641,187.75,183.2845,2.3784,1.5958,1.4904,2,positive
2014-03-06,188.2100067138672,188.17999267578125,183.935,2.2558,1.5986,1.4111,2,positive
2014-03-07,188.9600067138672,188.25999450683597,184.474,2.011,1.6005,1.2565,2,positive
2014-03-10,187.97000122070312,188.16000366210935,184.898,1.7336,1.6007,1.0831,2,positive
2014-03-11,188.44000244140625,187.22999572753903,185.259,1.0527,1.5997,0.6581,1,mild_positive
2014-03-12,186.32000732421875,187.27999877929688,185.524,0.9376,1.5984,0.5866,1,mild_positive
2014-03-13,187.83999633789065,185.17999267578125,185.6795,-0.2697,1.5975,-0.1688,-1,mild_negative
2014-03-14,184.8500061035156,184.66000366210935,185.762,-0.5968,1.5967,-0.3738,-1,mild_negative
2014-03-17,185.58999633789065,186.3300018310547,185.8775,0.2428,1.5951,0.1522,1,mild_positive
2014-03-18,186.7100067138672,187.66000366210935,186.0485,0.8587,1.5933,0.539,1,mild_positive
2014-03-19,187.67999267578125,186.66000366210935,186.2305,0.2301,1.5903,0.1447,1,mild_positive
2014-03-20,186.25,187.75,186.413,0.7121,1.5892,0.4481,1,mild_positive
2014-03-21,187.7100067138672,186.1999969482422,186.5285,-0.1764,1.59,-0.111,-1,mild_negative
2014-03-24,186.83999633789065,185.42999267578125,186.5545,-0.6064,1.5921,-0.3809,-1,mild_negative
2014-03-25,186.3699951171875,186.30999755859372,186.628,-0.1707,1.5925,-0.1072,-1,mild_negative
2014-03-26,187.0399932861328,184.97000122070312,186.634,-0.8996,1.5954,-0.5639,-1,mild_negative
2014-03-27,184.75,184.5800018310547,186.572,-1.0792,1.599,-0.6749,-1,mild_negative
2014-03-28,185.1100006103516,185.4900054931641,186.532,-0.5618,1.6007,-0.3509,-1,mild_negative
2014-03-31,186.6699981689453,187.00999450683597,186.6335,0.2013,1.6008,0.1258,1,mild_positive
2014-04-01,187.6199951171875,188.25,186.667,0.8409,1.6009,0.5253,1,mild_positive
2014-04-02,188.4900054931641,188.8800048828125,186.7235,1.1417,1.601,0.7131,1,mild_positive
2014-04-03,189.1699981689453,188.6300048828125,186.746,0.9988,1.6011,0.6238,1,mild_positive
2014-04-04,189.66000366210935,186.3999938964844,186.653,-0.1357,1.6019,-0.0847,-1,mild_negative
2014-04-07,185.9499969482422,184.33999633789065,186.462,-1.1511,1.6049,-0.7173,-1,mild_negative
2014-04-08,184.25999450683597,185.1000061035156,186.3555,-0.6783,1.6067,-0.4222,-1,mild_negative
2014-04-09,185.6000061035156,187.08999633789065,186.346,0.3977,1.6055,0.2477,1,mild_positive
2014-04-10,187.0800018310547,183.16000366210935,186.245,-1.6843,1.612,-1.0448,-2,negative
2014-04-11,182.13999938964844,181.50999450683597,186.0875,-2.5219,1.6241,-1.5528,-2,negative
2014-04-14,182.92999267578125,182.94000244140625,185.918,-1.6279,1.6288,-0.9994,-1,mild_negative
2014-04-15,183.32000732421875,184.1999969482422,185.745,-0.8388,1.6291,-0.5149,-1,mild_negative
2014-04-16,185.47000122070312,186.1300048828125,185.7185,0.2211,1.628,0.1358,1,mild_positive
2014-04-17,185.8800048828125,186.38999938964844,185.6505,0.3967,1.6261,0.244,1,mild_positive
2014-04-21,186.44000244140625,187.0399932861328,185.6925,0.7204,1.6261,0.443,1,mild_positive
2014-04-22,187.22999572753903,187.88999938964844,185.8155,1.1041,1.6241,0.6798,1,mild_positive
2014-04-23,187.82000732421875,187.4499969482422,185.8725,0.8416,1.6195,0.5196,1,mild_positive
2014-04-24,188.3699951171875,187.8300018310547,186.0155,0.966,1.6181,0.597,1,mild_positive
2014-04-25,187.22000122070312,186.2899932861328,186.101,0.1015,1.6178,0.0627,1,mild_positive
2014-04-28,187.0500030517578,186.8800048828125,186.1705,0.3797,1.6178,0.2347,1,mild_positive
2014-04-29,187.47999572753903,187.75,186.2075,0.8216,1.6178,0.5078,1,mild_positive
2014-04-30,187.44000244140625,188.30999755859372,186.2105,1.1149,1.6177,0.6892,1,mild_positive
2014-05-01,188.22000122070312,188.3300018310547,186.183,1.14,1.6179,0.7046,1,mild_positive
2014-05-02,188.30999755859372,188.05999755859372,186.1545,1.0132,1.6171,0.6266,1,mild_positive
2014-05-05,187.13999938964844,188.4199981689453,186.2555,1.1488,1.6161,0.7108,1,mild_positive
2014-05-06,188.0,186.77999877929688,186.3775,0.2155,1.6163,0.1333,1,mild_positive
2014-05-07,187.41000366210935,187.8800048828125,186.5165,0.7257,1.6154,0.4492,1,mild_positive
2014-05-08,187.7100067138672,187.67999267578125,186.546,0.6042,1.612,0.3748,1,mild_positive
2014-05-09,187.7100067138672,187.9600067138672,186.786,0.6246,1.6083,0.3884,1,mild_positive
2014-05-12,188.8000030517578,189.7899932861328,187.2,1.3647,1.6038,0.8509,1,mild_positive
2014-05-13,190.0399932861328,189.9600067138672,187.551,1.2682,1.5974,0.7939,1,mild_positive
2014-05-14,189.7899932861328,189.05999755859372,187.794,0.6696,1.5925,0.4205,1,mild_positive
2014-05-15,188.67999267578125,187.3999938964844,187.8575,-0.2441,1.5875,-0.1538,-1,mild_negative
2014-05-16,187.50999450683597,188.0500030517578,187.9405,0.0582,1.5828,0.0368,1,mild_positive
2014-05-19,187.69000244140625,188.7400054931641,188.0255,0.3786,1.5732,0.2406,1,mild_positive
2014-05-20,188.6499938964844,187.5500030517578,188.0085,-0.2445,1.5629,-0.1564,-1,mild_negative
2014-05-21,188.08999633789065,189.1300048828125,188.0925,0.5486,1.5568,0.3524,1,mild_positive
2014-05-22,189.17999267578125,189.58999633789065,188.1805,0.7434,1.5469,0.4806,1,mild_positive
2014-05-23,189.75999450683597,190.3500061035156,188.3835,1.0331,1.5395,0.6711,1,mild_positive
2014-05-27,191.05999755859372,191.5200042724609,188.6155,1.5166,1.5338,0.9888,1,mild_positive
2014-05-28,191.5200042724609,191.3800048828125,188.797,1.3497,1.5323,0.8808,1,mild_positive
2014-05-29,191.82000732421875,192.3699951171875,189.0,1.7518,1.5333,1.1425,2,positive
2014-05-30,192.19000244140625,192.67999267578125,189.2175,1.797,1.535,1.1707,2,positive
2014-06-02,192.9499969482422,192.8999938964844,189.4595,1.7836,1.5359,1.1612,2,positive
2014-06-03,192.42999267578125,192.8000030517578,189.6785,1.619,1.5375,1.053,2,positive
2014-06-04,192.47000122070312,193.19000244140625,189.999,1.6517,1.539,1.0732,2,positive
2014-06-05,193.41000366210935,194.4499969482422,190.3275,2.1201,1.5402,1.3765,2,positive
2014-06-06,194.8699951171875,195.3800048828125,190.7125,2.3889,1.5437,1.5475,2,positive
2014-06-09,195.3500061035156,195.5800018310547,191.0935,2.2939,1.5452,1.4846,2,positive
2014-06-10,195.33999633789065,195.6000061035156,191.384,2.1554,1.5385,1.401,2,positive
2014-06-11,194.8999938964844,194.9199981689453,191.632,1.6868,1.5356,1.0985,2,positive
2014-06-12,194.69000244140625,193.5399932861328,191.856,0.8701,1.5351,0.5668,1,mild_positive
2014-06-13,193.9199981689453,194.1300048828125,192.1925,0.998,1.5347,0.6503,1,mild_positive
2014-06-16,193.88999938964844,194.2899932861328,192.5045,0.919,1.5309,0.6003,1,mild_positive
2014-06-17,194.0200042724609,194.8300018310547,192.809,1.0373,1.5232,0.681,1,mild_positive
2014-06-18,194.8300018310547,196.25999450683597,193.2445,1.5365,1.5232,1.0087,2,positive
2014-06-19,196.42999267578125,196.47999572753903,193.612,1.4597,1.5212,0.9596,1,mild_positive
2014-06-20,196.02999877929688,195.94000244140625,193.9295,1.0261,1.5209,0.6747,1,mild_positive
2014-06-23,195.9900054931641,195.8800048828125,194.206,0.8546,1.5209,0.5619,1,mild_positive
2014-06-24,195.52999877929688,194.6999969482422,194.365,0.1721,1.5196,0.1132,1,mild_positive
2014-06-25,194.2899932861328,195.5800018310547,194.575,0.5139,1.5039,0.3417,1,mild_positive
2014-06-26,195.6100006103516,195.44000244140625,194.7285,0.3641,1.488,0.2447,1,mild_positive
2014-06-27,194.97999572753903,195.82000732421875,194.8855,0.4772,1.4602,0.3268,1,mild_positive
2014-06-30,195.6999969482422,195.72000122070312,195.0265,0.3543,1.4452,0.2452,1,mild_positive
2014-07-01,196.1999969482422,197.02999877929688,195.238,0.9095,1.4388,0.6321,1,mild_positive
2014-07-02,197.0500030517578,197.22999572753903,195.44,0.9076,1.4359,0.6321,1,mild_positive
2014-07-03,197.7899932861328,198.1999969482422,195.6275,1.2979,1.432,0.9064,1,mild_positive
2014-07-07,197.82000732421875,197.50999450683597,195.734,0.8992,1.4304,0.6286,1,mild_positive
2014-07-08,197.1499938964844,196.2400054931641,195.767,0.241,1.4289,0.1687,1,mild_positive
2014-07-09,196.72999572753903,197.1199951171875,195.843,0.6478,1.4273,0.4539,1,mild_positive
2014-07-10,195.22000122070312,196.33999633789065,195.914,0.217,1.4276,0.152,1,mild_positive
2014-07-11,196.22000122070312,196.6100006103516,196.0675,0.2759,1.4274,0.1933,1,mild_positive
2014-07-14,197.6100006103516,197.6000061035156,196.241,0.6878,1.4253,0.4825,1,mild_positive
2014-07-15,197.72000122070312,197.22999572753903,196.388,0.4269,1.4233,0.3,1,mild_positive
2014-07-16,198.1100006103516,197.9600067138672,196.5445,0.715,1.4153,0.5052,1,mild_positive
2014-07-17,197.3500061035156,195.7100067138672,196.517,-0.4123,1.4093,-0.2926,-1,mild_negative
2014-07-18,196.3500061035156,197.7100067138672,196.5785,0.5723,1.4,0.4088,1,mild_positive
2014-07-21,197.08999633789065,197.33999633789065,196.6485,0.3504,1.3938,0.2514,1,mild_positive
2014-07-22,198.00999450683597,198.1999969482422,196.7645,0.7243,1.3861,0.5225,1,mild_positive
2014-07-23,198.5,198.63999938964844,196.9615,0.845,1.3758,0.6142,1,mild_positive
2014-07-24,198.8300018310547,198.6499938964844,197.115,0.7727,1.3661,0.5656,1,mild_positive
2014-07-25,198.08999633789065,197.72000122070312,197.229,0.2483,1.3574,0.1829,1,mild_positive
2014-07-28,197.75999450683597,197.8000030517578,197.328,0.2386,1.3522,0.1765,1,mild_positive
2014-07-29,198.1699981689453,196.9499969482422,197.3895,-0.2232,1.3508,-0.1652,-1,mild_negative
2014-07-30,197.6499938964844,196.97999572753903,197.387,-0.2066,1.3493,-0.1531,-1,mild_negative
2014-07-31,195.6100006103516,193.08999633789065,197.18,-2.1182,1.358,-1.5597,-2,negative
2014-08-01,192.55999755859372,192.5,196.895,-2.2831,1.3693,-1.6674,-2,negative
2014-08-04,192.8699951171875,193.88999938964844,196.714,-1.4565,1.3749,-1.0594,-2,negative
2014-08-05,193.1000061035156,192.00999450683597,196.5025,-2.3397,1.3866,-1.6873,-2,negative
2014-08-06,191.1100006103516,192.07000732421875,196.25,-2.1763,1.3952,-1.5599,-2,negative
2014-08-07,192.94000244140625,191.02999877929688,195.9845,-2.5936,1.4071,-1.8432,-2,negative
2014-08-08,191.4600067138672,193.2400054931641,195.816,-1.3331,1.411,-0.9448,-1,mild_negative
2014-08-11,193.97000122070312,193.8000030517578,195.626,-0.9422,1.4139,-0.6664,-1,mild_negative
2014-08-12,193.6100006103516,193.52999877929688,195.441,-0.9874,1.4168,-0.697,-1,mild_negative
2014-08-13,194.2899932861328,194.83999633789065,195.285,-0.2284,1.4175,-0.1611,-1,mild_negative
2014-08-14,195.16000366210935,195.75999450683597,195.2875,0.2414,1.4173,0.1703,1,mild_positive
2014-08-15,196.47000122070312,195.72000122070312,195.188,0.2718,1.417,0.1918,1,mild_positive
2014-08-18,196.8000030517578,197.3600006103516,195.189,1.1,1.4174,0.7761,1,mild_positive
2014-08-19,197.83999633789065,198.38999938964844,195.1985,1.6087,1.4181,1.1344,2,positive
2014-08-20,198.1199951171875,198.9199981689453,195.2125,1.8638,1.4138,1.3183,2,positive
2014-08-21,199.08999633789065,199.5,195.255,2.1278,1.4089,1.5103,2,positive
2014-08-22,199.33999633789065,199.19000244140625,195.3285,1.9386,1.399,1.3857,2,positive
2014-08-25,200.13999938964844,200.1999969482422,195.4485,2.3734,1.3955,1.7007,2,positive
2014-08-26,200.3300018310547,200.3300018310547,195.6175,2.3524,1.3878,1.695,2,positive
2014-08-27,200.42999267578125,200.25,195.781,2.2317,1.3863,1.6099,2,positive
2014-08-28,199.58999633789065,200.13999938964844,196.1335,2.0018,1.3857,1.4446,2,positive
2014-08-29,200.4499969482422,200.7100067138672,196.544,2.0756,1.3839,1.4999,2,positive
2014-09-02,200.97000122070312,200.6100006103516,196.88,1.8593,1.3699,1.3573,2,positive
2014-09-03,201.3800048828125,200.5,197.3045,1.5938,1.3594,1.1724,2,positive
2014-09-04,200.83999633789065,200.2100067138672,197.7115,1.2479,1.3507,0.9239,1,mild_positive
2014-09-05,200.1699981689453,201.1100006103516,198.2155,1.4393,1.3414,1.073,2,positive
2014-09-08,200.9199981689453,200.58999633789065,198.583,1.0005,1.3357,0.7491,1,mild_positive
2014-09-09,200.41000366210935,199.32000732421875,198.859,0.2313,1.3344,0.1733,1,mild_positive
2014-09-10,199.42999267578125,200.07000732421875,199.186,0.4418,1.3335,0.3313,1,mild_positive
2014-09-11,199.2700042724609,200.3000030517578,199.459,0.4199,1.333,0.315,1,mild_positive
2014-09-12,200.1000061035156,199.1300048828125,199.6275,-0.2498,1.3341,-0.1873,-1,mild_negative
2014-09-15,199.16000366210935,198.97999572753903,199.7905,-0.4073,1.3342,-0.3053,-1,mild_negative
2014-09-16,198.6100006103516,200.47999572753903,199.9465,0.2661,1.3315,0.1999,1,mild_positive
2014-09-17,200.7700042724609,200.75,200.0645,0.3415,1.3298,0.2568,1,mild_positive
2014-09-18,201.3600006103516,201.82000732421875,200.2095,0.798,1.3274,0.6012,1,mild_positive
2014-09-19,201.5200042724609,200.6999969482422,200.2695,0.2145,1.3233,0.1621,1,mild_positive
2014-09-22,200.3500061035156,199.1499938964844,200.2675,-0.5611,1.3197,-0.4252,-1,mild_negative
2014-09-23,198.42999267578125,198.00999450683597,200.158,-1.0848,1.3117,-0.827,-1,mild_negative
2014-09-24,198.0399932861328,199.55999755859372,200.1195,-0.2804,1.3034,-0.2151,-1,mild_negative
2014-09-25,199.0399932861328,196.33999633789065,199.924,-1.8254,1.3101,-1.3934,-2,negative
2014-09-26,196.6999969482422,197.8999938964844,199.812,-0.9661,1.313,-0.7358,-1,mild_negative
2014-09-29,196.1999969482422,197.5399932861328,199.6535,-1.0699,1.317,-0.8124,-1,mild_negative
2014-09-30,197.69000244140625,197.0200042724609,199.474,-1.2456,1.3219,-0.9422,-1,mild_negative
2014-10-01,196.6999969482422,194.3500061035156,199.1665,-2.4783,1.3356,-1.8555,-2,negative
2014-10-02,194.17999267578125,194.3800048828125,198.875,-2.3125,1.3474,-1.7162,-2,negative
2014-10-03,195.67999267578125,196.5200042724609,198.6455,-1.0816,1.3495,-0.8015,-1,mild_negative
2014-10-06,197.33999633789065,196.2899932861328,198.4305,-1.0905,1.3531,-0.8059,-1,mild_negative
2014-10-07,195.27999877929688,193.25999450683597,198.1275,-2.5186,1.366,-1.8438,-2,negative
2014-10-08,193.3699951171875,196.63999938964844,197.956,-0.6692,1.3642,-0.4906,-1,mild_negative
2014-10-09,196.3300018310547,192.7400054931641,197.578,-2.5101,1.3762,-1.8239,-2,negative
2014-10-10,192.69000244140625,190.5399932861328,197.1485,-3.4683,1.3942,-2.4877,-3,extreme_negative
2014-10-13,190.4600067138672,187.41000366210935,196.57,-4.8877,1.4232,-3.4343,-3,extreme_negative
2014-10-14,188.4199981689453,187.6999969482422,195.931,-4.3852,1.446,-3.0327,-3,extreme_negative
2014-10-15,185.16000366210935,186.42999267578125,195.215,-4.7122,1.482,-3.1796,-3,extreme_negative
2014-10-16,183.05999755859372,186.2700042724609,194.4375,-4.3848,1.5131,-2.8979,-3,extreme_negative
2014-10-17,188.4199981689453,188.47000122070312,193.826,-2.8418,1.5269,-1.8612,-2,negative
2014-10-20,188.1300048828125,190.3000030517578,193.3835,-1.6203,1.5324,-1.0574,-2,negative
2014-10-21,191.67999267578125,194.07000732421875,193.1865,0.4553,1.5304,0.2975,1,mild_positive
2014-10-22,194.41000366210935,192.69000244140625,192.843,-0.0794,1.5263,-0.052,-1,mild_negative
2014-10-23,194.6199951171875,194.92999267578125,192.7725,1.1068,1.5193,0.7285,1,mild_positive
2014-10-24,195.25,196.42999267578125,192.699,1.8994,1.5152,1.2535,2,positive
2014-10-27,195.72999572753903,196.16000366210935,192.63,1.7996,1.5082,1.1932,2,positive
2014-10-28,196.82000732421875,198.41000366210935,192.6995,2.8781,1.5105,1.9054,2,positive
2014-10-29,198.5500030517578,198.1100006103516,192.8875,2.6362,1.5103,1.7454,2,positive
2014-10-30,197.5800018310547,199.3800048828125,193.1375,3.131,1.5119,2.0709,3,extreme_positive
2014-10-31,201.77999877929688,201.66000366210935,193.3945,4.0987,1.5219,2.6931,3,extreme_positive
2014-11-03,201.9199981689453,201.7700042724609,193.6685,4.0152,1.5292,2.6257,3,extreme_positive
2014-11-04,201.22999572753903,201.07000732421875,194.059,3.4868,1.536,2.27,3,extreme_positive
2014-11-05,202.5399932861328,202.33999633789065,194.344,3.9518,1.549,2.5512,3,extreme_positive
2014-11-06,202.38999938964844,203.1499938964844,194.8645,4.0785,1.5628,2.6097,3,extreme_positive
2014-11-07,203.1699981689453,203.33999633789065,195.5045,3.8534,1.5742,2.4478,3,extreme_positive
2014-11-10,203.3800048828125,203.97999572753903,196.333,3.7489,1.5866,2.3628,3,extreme_positive
2014-11-11,204.05999755859372,204.17999267578125,197.157,3.4396,1.596,2.1552,3,extreme_positive
2014-11-12,203.3500061035156,203.9600067138672,198.0335,2.9057,1.6031,1.8125,2,positive
2014-11-13,204.16000366210935,204.19000244140625,198.9295,2.5763,1.6077,1.6025,2,positive
2014-11-14,204.1000061035156,204.2400054931641,199.718,2.2141,1.6109,1.3745,2,positive
2014-11-17,203.8500061035156,204.3699951171875,200.4215,1.932,1.6133,1.1976,2,positive
2014-11-18,204.44000244140625,205.5500030517578,200.9955,2.2158,1.6161,1.3711,2,positive
2014-11-19,205.30999755859372,205.22000122070312,201.622,1.7532,1.6163,1.0847,2,positive
2014-11-20,204.25999450683597,205.5800018310547,202.1545,1.6663,1.6155,1.0314,2,positive
2014-11-21,207.63999938964844,206.67999267578125,202.667,1.9416,1.617,1.2008,2,positive
2014-11-24,207.1699981689453,207.25999450683597,203.222,1.9483,1.6191,1.2033,2,positive
2014-11-25,207.5399932861328,207.1100006103516,203.657,1.6672,1.6206,1.0287,2,positive
2014-11-26,207.2899932861328,207.63999938964844,204.1335,1.6887,1.6214,1.0415,2,positive
2014-11-28,207.4900054931641,207.1999969482422,204.5245,1.2913,1.6204,0.7969,1,mild_positive
2014-12-01,206.3999938964844,205.75999450683597,204.7295,0.5008,1.6192,0.3093,1,mild_positive
2014-12-02,205.80999755859372,207.08999633789065,204.9955,1.0114,1.6184,0.6249,1,mild_positive
2014-12-03,207.3000030517578,207.88999938964844,205.3365,1.2283,1.6177,0.7593,1,mild_positive
2014-12-04,207.5399932861328,207.66000366210935,205.6025,0.9908,1.6172,0.6127,1,mild_positive
2014-12-05,207.8699951171875,208.0,205.845,1.0361,1.6173,0.6406,1,mild_positive
2014-12-08,207.5200042724609,206.6100006103516,206.0085,0.2911,1.6173,0.18,1,mild_positive
2014-12-09,204.3699951171875,206.47000122070312,206.133,0.1632,1.6174,0.1009,1,mild_positive
2014-12-10,205.91000366210935,203.16000366210935,206.082,-1.4383,1.6215,-0.887,-1,mild_negative
2014-12-11,203.8800048828125,204.19000244140625,206.0935,-0.9322,1.6238,-0.5741,-1,mild_negative
2014-12-12,202.63999938964844,200.88999938964844,205.9285,-2.5081,1.6343,-1.5346,-2,negative
2014-12-15,201.97999572753903,199.50999450683597,205.692,-3.0986,1.6496,-1.8784,-2,negative
2014-12-16,198.5800018310547,197.91000366210935,205.369,-3.7689,1.6691,-2.258,-3,extreme_negative
2014-12-17,198.44000244140625,201.7899932861328,205.181,-1.6805,1.6719,-1.0051,-2,negative
2014-12-18,204.7400054931641,206.77999877929688,205.259,0.7356,1.6695,0.4406,1,mild_positive
2014-12-19,206.42999267578125,206.5200042724609,205.306,0.5878,1.6687,0.3523,1,mild_positive
2014-12-22,206.75,207.47000122070312,205.3455,1.024,1.6676,0.614,1,mild_positive
2014-12-23,208.1699981689453,207.75,205.37,1.1456,1.6679,0.6869,1,mild_positive
2014-12-24,208.0200042724609,207.7700042724609,205.403,1.1392,1.6683,0.6829,1,mild_positive
2014-12-26,208.30999755859372,208.44000244140625,205.443,1.4378,1.6693,0.8613,1,mild_positive
2014-12-29,208.22000122070312,208.72000122070312,205.519,1.5336,1.67,0.9183,1,mild_positive
2014-12-30,208.2100067138672,207.6000061035156,205.611,0.9581,1.6693,0.574,1,mild_positive
2014-12-31,207.9900054931641,205.5399932861328,205.5335,0.0032,1.6674,0.0019,1,mild_positive
