date,regime,label,z,days_in,p_up,p_down,pred_next_regime,exp_days_to_change,base_p_up,base_days,actual_dir,actual_days
2015-10-28,2,positive,1.707,3,0.358,0.642,1,2.5,0.129,2.0,down,7
2015-10-29,2,positive,1.477,4,0.178,0.822,1,2.0,0.129,2.0,down,6
2015-10-30,2,positive,1.113,5,0.046,0.954,1,3.0,0.129,2.0,down,5
2015-11-02,2,positive,1.539,6,0.218,0.782,1,5.0,0.129,2.0,down,4
2015-11-03,2,positive,1.521,7,0.206,0.794,1,4.0,0.129,2.0,down,3
2015-11-04,2,positive,1.248,8,0.077,0.923,1,3.0,0.129,2.0,down,2
2015-11-05,2,positive,1.1,9,0.044,0.956,1,2.0,0.129,2.0,down,1
2015-11-06,1,mild_pos,0.976,1,0.506,0.494,2,3.0,0.255,3.0,down,4
2015-11-09,1,mild_pos,0.436,2,0.196,0.804,-1,3.0,0.255,3.0,down,3
2015-11-10,1,mild_pos,0.454,3,0.203,0.797,-1,4.0,0.255,3.0,down,2
2015-11-11,1,mild_pos,0.153,4,0.103,0.897,-1,4.0,0.255,3.0,down,1
2015-11-12,-1,mild_neg,-0.604,1,0.596,0.404,1,2.0,0.669,2.0,down,1
2015-11-13,-2,negative,-1.19,1,0.795,0.205,-1,1.0,0.68,2.0,up,1
2015-11-16,-1,mild_neg,-0.429,1,0.691,0.309,1,2.0,0.669,2.0,up,2
2015-11-17,-1,mild_neg,-0.499,2,0.654,0.346,1,2.0,0.669,2.0,up,1
2015-11-18,1,mild_pos,0.238,1,0.122,0.878,-1,3.0,0.255,3.0,down,10
2015-11-19,1,mild_pos,0.152,2,0.099,0.901,-1,3.0,0.255,3.0,down,9
2015-11-20,1,mild_pos,0.32,3,0.149,0.851,-1,4.0,0.255,3.0,down,8
2015-11-23,1,mild_pos,0.235,4,0.121,0.879,-1,4.0,0.255,3.0,down,7
2015-11-24,1,mild_pos,0.271,5,0.132,0.868,-1,7.0,0.255,3.0,down,6
2015-11-25,1,mild_pos,0.259,6,0.129,0.871,-1,6.0,0.255,3.0,down,5
2015-11-27,1,mild_pos,0.31,7,0.146,0.854,-1,7.0,0.255,3.0,down,4
2015-11-30,1,mild_pos,0.082,8,0.083,0.917,-1,6.5,0.255,3.0,down,3
2015-12-01,1,mild_pos,0.579,9,0.264,0.736,-1,6.0,0.255,3.0,down,2
2015-12-02,1,mild_pos,0.069,10,0.08,0.92,-1,6.0,0.255,3.0,down,1
2015-12-03,-1,mild_neg,-0.624,1,0.586,0.414,1,2.0,0.671,2.0,up,1
2015-12-04,1,mild_pos,0.412,1,0.181,0.819,-1,3.0,0.253,3.0,down,2
2015-12-07,1,mild_pos,0.112,2,0.086,0.914,-1,3.0,0.253,3.0,down,1
2015-12-08,-1,mild_neg,-0.233,1,0.783,0.217,1,2.0,0.671,2.0,down,3
2015-12-09,-1,mild_neg,-0.61,2,0.593,0.407,1,2.0,0.671,2.0,down,2
2015-12-10,-1,mild_neg,-0.447,3,0.683,0.317,1,1.5,0.671,2.0,down,1
2015-12-11,-2,negative,-1.462,1,0.68,0.32,-1,1.0,0.681,2.0,up,2
2015-12-14,-2,negative,-1.19,2,0.796,0.204,-1,2.0,0.681,2.0,up,1
2015-12-15,-1,mild_neg,-0.622,1,0.583,0.417,1,2.0,0.667,2.0,up,1
2015-12-16,1,mild_pos,0.117,1,0.087,0.913,-1,3.0,0.251,3.0,down,1
2015-12-17,-1,mild_neg,-0.651,1,0.569,0.431,1,2.0,0.669,2.0,down,1
2015-12-18,-2,negative,-1.834,1,0.483,0.517,-3,1.0,0.683,2.0,up,2
2015-12-21,-2,negative,-1.292,2,0.759,0.241,-1,2.0,0.683,2.0,up,1
2015-12-22,-1,mild_neg,-0.729,1,0.522,0.478,1,2.0,0.669,2.0,up,4
2015-12-23,-1,mild_neg,-0.026,2,0.853,0.147,1,2.0,0.669,2.0,up,3
2015-12-24,-1,mild_neg,-0.067,3,0.84,0.16,1,2.0,0.669,2.0,up,2
2015-12-28,-1,mild_neg,-0.133,4,0.818,0.182,1,2.0,0.669,2.0,up,1
2015-12-29,1,mild_pos,0.448,1,0.196,0.804,-1,3.0,0.251,3.0,down,2
2015-12-30,1,mild_pos,0.132,2,0.09,0.91,-1,3.0,0.251,3.0,down,1
2015-12-31,-1,mild_neg,-0.345,1,0.731,0.269,1,2.0,0.669,2.0,down,1
2016-01-04,-2,negative,-1.045,1,0.845,0.155,-1,1.0,0.684,2.0,up,1
2016-01-05,-1,mild_neg,-0.843,1,0.447,0.553,-2,2.0,0.667,2.0,down,1
2016-01-06,-2,negative,-1.402,1,0.713,0.287,-1,1.0,0.685,2.0,down,1
2016-01-07,-3,ext_neg,-2.534,1,0.98,0.02,-2,2.0,0.98,2.0,up,10
2016-01-08,-3,ext_neg,-2.917,2,0.98,0.02,-2,3.0,0.98,2.0,up,9
2016-01-11,-3,ext_neg,-2.65,3,0.98,0.02,-2,3.0,0.98,2.0,up,8
2016-01-12,-3,ext_neg,-2.095,4,0.98,0.02,-2,2.0,0.98,2.0,up,7
2016-01-13,-3,ext_neg,-3.195,5,0.98,0.02,-2,2.0,0.98,2.0,up,6
2016-01-14,-3,ext_neg,-2.151,6,0.98,0.02,-2,2.5,0.98,2.0,up,5
2016-01-15,-3,ext_neg,-2.966,7,0.98,0.02,-2,2.0,0.98,2.0,up,4
2016-01-19,-3,ext_neg,-2.648,8,0.98,0.02,-2,2.5,0.98,2.0,up,3
2016-01-20,-3,ext_neg,-3.068,9,0.98,0.02,-2,3.0,0.98,2.0,up,2
2016-01-21,-3,ext_neg,-2.575,10,0.98,0.02,-2,2.0,0.98,2.0,up,1
2016-01-22,-2,negative,-1.421,1,0.702,0.298,-1,1.0,0.683,2.0,up,4
2016-01-25,-2,negative,-1.918,2,0.439,0.561,-3,2.0,0.683,2.0,up,3
2016-01-26,-2,negative,-1.078,3,0.834,0.166,-1,1.5,0.683,2.0,up,2
2016-01-27,-2,negative,-1.385,4,0.718,0.282,-1,2.0,0.683,2.0,up,1
2016-01-28,-1,mild_neg,-0.915,1,0.4,0.6,-2,2.0,0.667,2.0,up,1
2016-01-29,1,mild_pos,0.349,1,0.155,0.845,-1,3.0,0.251,3.0,down,2
2016-02-01,1,mild_pos,0.453,2,0.198,0.802,-1,3.0,0.251,3.0,down,1
2016-02-02,-1,mild_neg,-0.252,1,0.774,0.226,1,2.0,0.667,2.0,up,1
2016-02-03,1,mild_pos,0.145,1,0.092,0.908,-1,3.0,0.249,3.0,down,2
2016-02-04,1,mild_pos,0.304,2,0.137,0.863,-1,3.0,0.249,3.0,down,1
2016-02-05,-1,mild_neg,-0.51,1,0.643,0.357,1,2.0,0.667,2.0,down,1
2016-02-08,-2,negative,-1.065,1,0.84,0.16,-1,1.0,0.687,2.0,up,1
2016-02-09,-1,mild_neg,-0.978,1,0.352,0.648,-2,2.0,0.665,2.0,down,2
2016-02-10,-1,mild_neg,-0.915,2,0.39,0.61,-2,2.0,0.665,2.0,down,1
2016-02-11,-2,negative,-1.454,1,0.69,0.31,-1,1.0,0.687,2.0,up,1
2016-02-12,-1,mild_neg,-0.433,1,0.682,0.318,1,2.0,0.661,2.0,up,1
2016-02-16,1,mild_pos,0.313,1,0.138,0.862,-1,3.0,0.247,3.0,up,4
2016-02-17,1,mild_pos,0.989,2,0.531,0.469,2,3.0,0.247,3.0,up,3
2016-02-18,1,mild_pos,0.728,3,0.347,0.653,-1,4.0,0.247,3.0,up,2
2016-02-19,1,mild_pos,0.644,4,0.295,0.705,-1,3.0,0.247,3.0,up,1
2016-02-22,2,positive,1.243,1,0.076,0.924,1,3.0,0.129,2.0,down,1
2016-02-23,1,mild_pos,0.614,1,0.285,0.715,-1,3.0,0.255,3.0,up,2
2016-02-24,1,mild_pos,0.786,2,0.396,0.604,-1,3.0,0.255,3.0,up,1
2016-02-25,2,positive,1.242,1,0.075,0.925,1,3.0,0.129,2.0,down,2
2016-02-26,2,positive,1.068,2,0.039,0.961,1,3.0,0.129,2.0,down,1
2016-02-29,1,mild_pos,0.714,1,0.352,0.648,-1,3.0,0.257,3.0,up,1
2016-03-01,2,positive,1.703,1,0.345,0.655,1,3.0,0.129,2.0,down,15
2016-03-02,2,positive,1.789,2,0.428,0.572,1,3.0,0.129,2.0,down,14
2016-03-03,2,positive,1.851,3,0.49,0.51,1,3.0,0.129,2.0,down,13
2016-03-04,2,positive,1.88,4,0.52,0.48,3,2.0,0.129,2.0,down,12
2016-03-07,2,positive,1.761,5,0.4,0.6,1,3.5,0.129,2.0,down,11
2016-03-08,2,positive,1.133,6,0.05,0.95,1,4.5,0.129,2.0,down,10
2016-03-09,2,positive,1.187,7,0.061,0.939,1,4.0,0.129,2.0,down,9
2016-03-10,2,positive,1.06,8,0.037,0.963,1,3.0,0.129,2.0,down,8
2016-03-11,2,positive,1.524,9,0.203,0.797,1,2.0,0.129,2.0,down,7
2016-03-14,2,positive,1.292,10,0.091,0.909,1,2.0,0.129,2.0,down,6
2016-03-15,2,positive,1.086,11,0.041,0.959,1,3.0,0.129,2.0,down,5
2016-03-16,2,positive,1.217,12,0.068,0.932,1,2.5,0.129,2.0,down,4
2016-03-17,2,positive,1.348,13,0.111,0.889,1,2.0,0.129,2.0,down,3
2016-03-18,2,positive,1.159,14,0.055,0.945,1,2.0,0.129,2.0,down,2
2016-03-21,2,positive,1.111,15,0.046,0.954,1,2.0,0.129,2.0,down,1
2016-03-22,1,mild_pos,0.955,1,0.53,0.47,2,3.0,0.259,3.0,down,11
2016-03-23,1,mild_pos,0.564,2,0.26,0.74,-1,3.0,0.259,3.0,down,10
2016-03-24,1,mild_pos,0.463,3,0.206,0.794,-1,3.0,0.259,3.0,down,9
2016-03-28,1,mild_pos,0.401,4,0.178,0.822,-1,3.0,0.259,3.0,down,8
2016-03-29,1,mild_pos,0.673,5,0.327,0.673,-1,5.0,0.259,3.0,down,7
2016-03-30,1,mild_pos,0.776,6,0.398,0.602,-1,4.0,0.259,3.0,down,6
2016-03-31,1,mild_pos,0.603,7,0.283,0.717,-1,5.5,0.259,3.0,down,5
2016-04-01,1,mild_pos,0.818,8,0.428,0.572,-1,6.0,0.259,3.0,down,4
2016-04-04,1,mild_pos,0.617,9,0.292,0.708,-1,5.5,0.259,3.0,down,3
2016-04-05,1,mild_pos,0.147,10,0.092,0.908,-1,6.0,0.259,3.0,down,2
2016-04-06,1,mild_pos,0.53,11,0.241,0.759,-1,5.0,0.259,3.0,down,1
2016-04-07,-1,mild_neg,-0.037,1,0.855,0.145,1,2.0,0.663,2.0,up,1
2016-04-08,1,mild_pos,0.027,1,0.063,0.937,-1,3.0,0.245,3.0,down,1
2016-04-11,-1,mild_neg,-0.089,1,0.84,0.16,1,2.0,0.665,2.0,up,1
2016-04-12,1,mild_pos,0.277,1,0.123,0.877,-1,3.0,0.245,3.0,down,13
2016-04-13,1,mild_pos,0.646,2,0.292,0.708,-1,3.0,0.245,3.0,down,12
2016-04-14,1,mild_pos,0.599,3,0.264,0.736,-1,3.0,0.245,3.0,down,11
2016-04-15,1,mild_pos,0.519,4,0.221,0.779,-1,3.5,0.245,3.0,down,10
2016-04-18,1,mild_pos,0.766,5,0.369,0.631,-1,5.0,0.245,3.0,down,9
2016-04-19,1,mild_pos,0.845,6,0.424,0.576,-1,4.5,0.245,3.0,down,8
2016-04-20,1,mild_pos,0.828,7,0.412,0.588,-1,5.0,0.245,3.0,down,7
2016-04-21,1,mild_pos,0.539,8,0.231,0.769,-1,5.5,0.245,3.0,down,6
2016-04-22,1,mild_pos,0.479,9,0.202,0.798,-1,5.0,0.245,3.0,down,5
2016-04-25,1,mild_pos,0.349,10,0.147,0.853,-1,6.0,0.245,3.0,down,4
2016-04-26,1,mild_pos,0.374,11,0.157,0.843,-1,5.0,0.245,3.0,down,3
2016-04-27,1,mild_pos,0.427,12,0.179,0.821,-1,7.0,0.245,3.0,down,2
2016-04-28,1,mild_pos,0.016,13,0.061,0.939,-1,6.0,0.245,3.0,down,1
2016-04-29,-1,mild_neg,-0.212,1,0.793,0.207,1,2.0,0.665,2.0,up,1
2016-05-02,1,mild_pos,0.112,1,0.071,0.929,-1,3.0,0.239,3.0,down,1
2016-05-03,-1,mild_neg,-0.287,1,0.76,0.24,1,2.0,0.665,2.0,up,5
2016-05-04,-1,mild_neg,-0.516,2,0.637,0.363,1,2.0,0.665,2.0,up,4
2016-05-05,-1,mild_neg,-0.535,3,0.625,0.375,1,1.0,0.665,2.0,up,3
2016-05-06,-1,mild_neg,-0.388,4,0.709,0.291,1,2.0,0.665,2.0,up,2
2016-05-09,-1,mild_neg,-0.372,5,0.718,0.282,1,2.0,0.665,2.0,up,1
2016-05-10,1,mild_pos,0.137,1,0.076,0.924,-1,3.0,0.237,3.0,down,1
2016-05-11,-1,mild_neg,-0.254,1,0.782,0.218,1,2.0,0.671,2.0,up,9
2016-05-12,-1,mild_neg,-0.226,2,0.794,0.206,1,2.0,0.671,2.0,up,8
2016-05-13,-1,mild_neg,-0.576,3,0.607,0.393,1,1.0,0.671,2.0,up,7
2016-05-16,-1,mild_neg,-0.123,4,0.835,0.165,1,2.0,0.671,2.0,up,6
2016-05-17,-1,mild_neg,-0.477,5,0.667,0.333,1,2.0,0.671,2.0,up,5
2016-05-18,-1,mild_neg,-0.41,6,0.705,0.295,1,1.0,0.671,2.0,up,4
2016-05-19,-1,mild_neg,-0.511,7,0.647,0.353,1,3.5,0.671,2.0,up,3
2016-05-20,-1,mild_neg,-0.201,8,0.805,0.195,1,2.5,0.671,2.0,up,2
2016-05-23,-1,mild_neg,-0.224,9,0.795,0.205,1,1.5,0.671,2.0,up,1
2016-05-24,1,mild_pos,0.343,1,0.133,0.867,-1,3.0,0.235,3.0,down,13
2016-05-25,1,mild_pos,0.632,2,0.273,0.727,-1,3.0,0.235,3.0,down,12
2016-05-26,1,mild_pos,0.625,3,0.269,0.731,-1,3.5,0.235,3.0,down,11
2016-05-27,1,mild_pos,0.765,4,0.363,0.637,-1,4.0,0.235,3.0,down,10
2016-05-31,1,mild_pos,0.665,5,0.294,0.706,-1,5.0,0.235,3.0,down,9
2016-06-01,1,mild_pos,0.709,6,0.323,0.677,-1,5.0,0.235,3.0,down,8
2016-06-02,1,mild_pos,0.776,7,0.37,0.63,-1,5.5,0.235,3.0,down,7
2016-06-03,1,mild_pos,0.595,8,0.251,0.749,-1,5.0,0.235,3.0,down,6
2016-06-06,1,mild_pos,0.751,9,0.353,0.647,-1,4.5,0.235,3.0,down,5
2016-06-07,1,mild_pos,0.757,10,0.357,0.643,-1,5.5,0.235,3.0,down,4
2016-06-08,1,mild_pos,0.853,11,0.428,0.572,-1,5.0,0.235,3.0,down,3
2016-06-09,1,mild_pos,0.739,12,0.344,0.656,-1,5.5,0.235,3.0,down,2
2016-06-10,1,mild_pos,0.302,13,0.119,0.881,-1,6.0,0.235,3.0,down,1
2016-06-13,-1,mild_neg,-0.066,1,0.86,0.14,1,2.0,0.677,2.0,up,8
2016-06-14,-1,mild_neg,-0.164,2,0.825,0.175,1,2.0,0.677,2.0,up,7
2016-06-15,-1,mild_neg,-0.254,3,0.788,0.212,1,1.5,0.677,2.0,up,6
2016-06-16,-1,mild_neg,-0.161,4,0.827,0.173,1,2.0,0.677,2.0,up,5
2016-06-17,-1,mild_neg,-0.57,5,0.613,0.387,1,2.0,0.677,2.0,up,4
2016-06-20,-1,mild_neg,-0.317,6,0.758,0.242,1,2.0,0.677,2.0,up,3
2016-06-21,-1,mild_neg,-0.228,7,0.799,0.201,1,3.0,0.677,2.0,up,2
2016-06-22,-1,mild_neg,-0.3,8,0.766,0.234,1,2.0,0.677,2.0,up,1
2016-06-23,1,mild_pos,0.238,1,0.091,0.909,-1,3.0,0.209,3.0,down,1
2016-06-24,-2,negative,-1.279,1,0.767,0.233,-1,1.0,0.688,2.0,up,3
2016-06-27,-2,negative,-1.952,2,0.427,0.573,-3,2.0,0.688,2.0,up,2
2016-06-28,-2,negative,-1.096,3,0.832,0.168,-1,1.0,0.688,2.0,up,1
2016-06-29,-1,mild_neg,-0.333,1,0.757,0.243,1,2.0,0.687,2.0,up,1
2016-06-30,1,mild_pos,0.255,1,0.095,0.905,-1,3.0,0.209,3.0,up,6
2016-07-01,1,mild_pos,0.347,2,0.121,0.879,-1,3.0,0.209,3.0,up,5
2016-07-05,1,mild_pos,0.073,3,0.057,0.943,-1,4.0,0.209,3.0,up,4
2016-07-06,1,mild_pos,0.345,4,0.12,0.88,-1,4.0,0.209,3.0,up,3
2016-07-07,1,mild_pos,0.348,5,0.121,0.879,-1,5.5,0.209,3.0,up,2
2016-07-08,1,mild_pos,0.958,6,0.459,0.541,-1,5.5,0.209,3.0,up,1
2016-07-11,2,positive,1.068,1,0.041,0.959,1,3.0,0.129,2.0,down,8
2016-07-12,2,positive,1.299,2,0.094,0.906,1,3.0,0.129,2.0,down,7
2016-07-13,2,positive,1.224,3,0.072,0.928,1,3.0,0.129,2.0,down,6
2016-07-14,2,positive,1.364,4,0.117,0.883,1,2.0,0.129,2.0,down,5
2016-07-15,2,positive,1.234,5,0.075,0.925,1,4.0,0.129,2.0,down,4
2016-07-18,2,positive,1.243,6,0.077,0.923,1,5.0,0.129,2.0,down,3
2016-07-19,2,positive,1.119,7,0.049,0.951,1,4.0,0.129,2.0,down,2
2016-07-20,2,positive,1.202,8,0.067,0.933,1,3.0,0.129,2.0,down,1
2016-07-21,1,mild_pos,0.97,1,0.464,0.536,-1,3.0,0.221,3.0,up,1
2016-07-22,2,positive,1.088,1,0.044,0.956,1,3.0,0.129,2.0,down,1
2016-07-25,1,mild_pos,0.849,1,0.389,0.611,-1,3.0,0.223,3.0,down,23
2016-07-26,1,mild_pos,0.703,2,0.299,0.701,-1,3.0,0.223,3.0,down,22
2016-07-27,1,mild_pos,0.533,3,0.211,0.789,-1,4.0,0.223,3.0,down,21
2016-07-28,1,mild_pos,0.483,4,0.189,0.811,-1,4.0,0.223,3.0,down,20
2016-07-29,1,mild_pos,0.476,5,0.186,0.814,-1,5.0,0.223,3.0,down,19
2016-08-01,1,mild_pos,0.375,6,0.148,0.852,-1,5.5,0.223,3.0,down,18
2016-08-02,1,mild_pos,0.043,7,0.065,0.935,-1,6.0,0.223,3.0,down,17
2016-08-03,1,mild_pos,0.101,8,0.075,0.925,-1,5.0,0.223,3.0,down,16
2016-08-04,1,mild_pos,0.079,9,0.071,0.929,-1,4.0,0.223,3.0,down,15
2016-08-05,1,mild_pos,0.361,10,0.143,0.857,-1,5.0,0.223,3.0,down,14
2016-08-08,1,mild_pos,0.293,11,0.121,0.879,-1,4.5,0.223,3.0,down,13
2016-08-09,1,mild_pos,0.286,12,0.12,0.88,-1,4.0,0.223,3.0,down,12
2016-08-10,1,mild_pos,0.159,13,0.087,0.913,-1,6.0,0.223,3.0,down,11
2016-08-11,1,mild_pos,0.325,14,0.131,0.869,-1,5.0,0.223,3.0,down,10
2016-08-12,1,mild_pos,0.265,15,0.113,0.887,-1,4.5,0.223,3.0,down,9
2016-08-15,1,mild_pos,0.357,16,0.142,0.858,-1,6.5,0.223,3.0,down,8
2016-08-16,1,mild_pos,0.128,17,0.081,0.919,-1,5.5,0.223,3.0,down,7
2016-08-17,1,mild_pos,0.193,18,0.095,0.905,-1,4.5,0.223,3.0,down,6
2016-08-18,1,mild_pos,0.261,19,0.112,0.888,-1,8.5,0.223,3.0,down,5
2016-08-19,1,mild_pos,0.189,20,0.094,0.906,-1,10.0,0.223,3.0,down,4
2016-08-22,1,mild_pos,0.169,21,0.09,0.91,-1,9.0,0.223,3.0,down,3
2016-08-23,1,mild_pos,0.231,22,0.104,0.896,-1,8.0,0.223,3.0,down,2
2016-08-24,1,mild_pos,0.007,23,0.059,0.941,-1,7.0,0.223,3.0,down,1
2016-08-25,-1,mild_neg,-0.031,1,0.875,0.125,1,2.0,0.687,2.0,up,2
2016-08-26,-1,mild_neg,-0.116,2,0.848,0.152,1,2.0,0.687,2.0,up,1
2016-08-29,1,mild_pos,0.087,1,0.069,0.931,-1,3.0,0.223,3.0,down,1
2016-08-30,-1,mild_neg,-0.013,1,0.881,0.119,1,2.0,0.687,2.0,up,3
2016-08-31,-1,mild_neg,-0.158,2,0.833,0.167,1,2.0,0.687,2.0,up,2
2016-09-01,-1,mild_neg,-0.167,3,0.83,0.17,1,2.0,0.687,2.0,up,1
2016-09-02,1,mild_pos,0.04,1,0.061,0.939,-1,3.0,0.223,3.0,down,4
2016-09-06,1,mild_pos,0.172,2,0.087,0.913,-1,3.0,0.223,3.0,down,3
2016-09-07,1,mild_pos,0.16,3,0.085,0.915,-1,4.0,0.223,3.0,down,2
2016-09-08,1,mild_pos,0.043,4,0.062,0.938,-1,4.0,0.223,3.0,down,1
2016-09-09,-2,negative,-1.077,1,0.838,0.162,-1,1.0,0.691,2.0,up,1
2016-09-12,-1,mild_neg,-0.357,1,0.744,0.256,1,2.0,0.687,2.0,down,1
2016-09-13,-2,negative,-1.0,1,0.86,0.14,-1,1.0,0.691,2.0,up,1
2016-09-14,-1,mild_neg,-0.964,1,0.353,0.647,-2,2.0,0.685,2.0,up,6
2016-09-15,-1,mild_neg,-0.442,2,0.695,0.305,1,2.0,0.685,2.0,up,5
2016-09-16,-1,mild_neg,-0.815,3,0.45,0.55,-2,2.0,0.685,2.0,up,4
2016-09-19,-1,mild_neg,-0.747,4,0.497,0.503,-2,2.0,0.685,2.0,up,3
2016-09-20,-1,mild_neg,-0.686,5,0.538,0.462,1,2.0,0.685,2.0,up,2
2016-09-21,-1,mild_neg,-0.109,6,0.85,0.15,1,2.0,0.685,2.0,up,1
2016-09-22,1,mild_pos,0.2,1,0.093,0.907,-1,3.0,0.223,3.0,down,1
2016-09-23,-1,mild_neg,-0.045,1,0.867,0.133,1,2.0,0.685,2.0,up,3
2016-09-26,-1,mild_neg,-0.404,2,0.717,0.283,1,2.0,0.685,2.0,up,2
2016-09-27,-1,mild_neg,-0.073,3,0.858,0.142,1,2.0,0.685,2.0,up,1
2016-09-28,1,mild_pos,0.18,1,0.088,0.912,-1,3.0,0.223,3.0,down,1
2016-09-29,-1,mild_neg,-0.229,1,0.803,0.197,1,2.0,0.691,2.0,up,1
2016-09-30,1,mild_pos,0.148,1,0.08,0.92,-1,3.0,0.223,3.0,down,2
2016-10-03,1,mild_pos,0.061,2,0.063,0.937,-1,3.0,0.223,3.0,down,1
2016-10-04,-1,mild_neg,-0.141,1,0.837,0.163,1,2.0,0.693,2.0,up,1
2016-10-05,1,mild_pos,0.115,1,0.073,0.927,-1,3.0,0.223,3.0,down,2
2016-10-06,1,mild_pos,0.181,2,0.087,0.913,-1,3.0,0.223,3.0,down,1
2016-10-07,-1,mild_neg,-0.008,1,0.879,0.121,1,2.0,0.693,2.0,up,1
2016-10-10,1,mild_pos,0.249,1,0.105,0.895,-1,3.0,0.223,2.5,down,1
2016-10-11,-1,mild_neg,-0.381,1,0.733,0.267,1,2.0,0.693,2.0,up,9
2016-10-12,-1,mild_neg,-0.323,2,0.762,0.238,1,2.0,0.693,2.0,up,8
2016-10-13,-1,mild_neg,-0.462,3,0.69,0.31,1,2.0,0.693,2.0,up,7
2016-10-14,-1,mild_neg,-0.434,4,0.705,0.295,1,2.0,0.693,2.0,up,6
2016-10-17,-1,mild_neg,-0.597,5,0.61,0.39,1,2.0,0.693,2.0,up,5
2016-10-18,-1,mild_neg,-0.287,6,0.778,0.222,1,2.0,0.693,2.0,up,4
2016-10-19,-1,mild_neg,-0.137,7,0.839,0.161,1,2.5,0.693,2.0,up,3
2016-10-20,-1,mild_neg,-0.193,8,0.818,0.182,1,2.0,0.693,2.0,up,2
2016-10-21,-1,mild_neg,-0.146,9,0.835,0.165,1,1.5,0.693,2.0,up,1
2016-10-24,1,mild_pos,0.061,1,0.062,0.938,-1,3.0,0.223,2.5,down,1
2016-10-25,-1,mild_neg,-0.093,1,0.853,0.147,1,2.0,0.693,2.0,down,7
2016-10-26,-1,mild_neg,-0.161,2,0.83,0.17,1,2.0,0.693,2.0,down,6
2016-10-27,-1,mild_neg,-0.282,3,0.781,0.219,1,2.0,0.693,2.0,down,5
2016-10-28,-1,mild_neg,-0.391,4,0.728,0.272,1,2.0,0.693,2.0,down,4
2016-10-31,-1,mild_neg,-0.351,5,0.749,0.251,1,2.0,0.693,2.0,down,3
2016-11-01,-1,mild_neg,-0.689,6,0.553,0.447,1,2.5,0.693,2.0,down,2
2016-11-02,-1,mild_neg,-0.937,7,0.394,0.606,-2,2.0,0.693,2.0,down,1
2016-11-03,-2,negative,-1.093,1,0.835,0.165,-1,1.0,0.692,2.0,up,2
2016-11-04,-2,negative,-1.073,2,0.841,0.159,-1,2.0,0.692,2.0,up,1
2016-11-07,1,mild_pos,0.113,1,0.072,0.928,-1,3.0,0.223,2.0,up,6
2016-11-08,1,mild_pos,0.341,2,0.134,0.866,-1,3.0,0.223,2.0,up,5
2016-11-09,1,mild_pos,0.857,3,0.426,0.574,-1,4.0,0.223,2.0,up,4
2016-11-10,1,mild_pos,0.939,4,0.487,0.513,-1,4.0,0.223,2.0,up,3
2016-11-11,1,mild_pos,0.779,5,0.369,0.631,-1,5.0,0.223,2.0,up,2
2016-11-14,1,mild_pos,0.768,6,0.361,0.639,-1,5.5,0.223,2.0,up,1
2016-11-15,2,positive,1.111,1,0.047,0.953,1,3.0,0.129,2.0,down,1
2016-11-16,1,mild_pos,0.971,1,0.521,0.479,2,3.0,0.235,2.0,up,1
2016-11-17,2,positive,1.173,1,0.059,0.941,1,3.0,0.129,2.0,down,8
2016-11-18,2,positive,1.003,2,0.031,0.969,1,3.0,0.129,2.0,down,7
2016-11-21,2,positive,1.322,3,0.101,0.899,1,3.0,0.129,2.0,down,6
2016-11-22,2,positive,1.341,4,0.108,0.892,1,2.5,0.129,2.0,down,5
2016-11-23,2,positive,1.283,5,0.088,0.912,1,3.5,0.129,2.0,down,4
2016-11-25,2,positive,1.368,6,0.119,0.881,1,4.5,0.129,2.0,down,3
2016-11-28,2,positive,1.035,7,0.035,0.965,1,4.0,0.129,2.0,down,2
2016-11-29,2,positive,1.034,8,0.035,0.965,1,3.0,0.129,2.0,down,1
2016-11-30,1,mild_pos,0.802,1,0.401,0.599,-1,3.0,0.237,2.0,up,5
2016-12-01,1,mild_pos,0.5,2,0.213,0.787,-1,3.0,0.237,2.0,up,4
2016-12-02,1,mild_pos,0.397,3,0.166,0.834,-1,3.0,0.237,2.0,up,3
2016-12-05,1,mild_pos,0.557,4,0.243,0.757,-1,3.5,0.237,2.0,up,2
2016-12-06,1,mild_pos,0.619,5,0.279,0.721,-1,5.0,0.237,2.0,up,1
2016-12-07,2,positive,1.154,1,0.054,0.946,1,3.0,0.129,2.0,down,5
2016-12-08,2,positive,1.174,2,0.059,0.941,1,3.0,0.129,2.0,down,4
2016-12-09,2,positive,1.362,3,0.116,0.884,1,3.0,0.129,2.0,down,3
2016-12-12,2,positive,1.191,4,0.063,0.937,1,3.0,0.129,2.0,down,2
2016-12-13,2,positive,1.394,5,0.13,0.87,1,3.0,0.129,2.0,down,1
2016-12-14,1,mild_pos,0.895,1,0.478,0.522,-1,3.0,0.247,2.0,up,1
2016-12-15,2,positive,1.003,1,0.03,0.97,1,3.0,0.129,2.0,down,1
2016-12-16,1,mild_pos,0.542,1,0.246,0.754,-1,3.0,0.249,2.0,down,7
2016-12-19,1,mild_pos,0.573,2,0.264,0.736,-1,3.0,0.249,2.0,down,6
2016-12-20,1,mild_pos,0.696,3,0.34,0.66,-1,3.0,0.249,2.0,down,5
2016-12-21,1,mild_pos,0.497,4,0.222,0.778,-1,3.0,0.249,2.0,down,4
2016-12-22,1,mild_pos,0.358,5,0.159,0.841,-1,5.0,0.249,2.0,down,3
